"","Location","dt","Avg.Tem","Avg.Vol","Country"
"511","Beijing",1863-02-01,-2.741,3.47,"China"
"512","Beijing",1863-03-01,2.796,1.641,"China"
"513","Beijing",1863-04-01,9.82,2.144,"China"
"514","Beijing",1863-05-01,16.42,2.268,"China"
"515","Beijing",1863-06-01,22.636,2.051,"China"
"516","Beijing",1863-07-01,24.949,1.987,"China"
"517","Beijing",1863-08-01,22.528,1.782,"China"
"518","Beijing",1863-09-01,16.525,1.409,"China"
"519","Beijing",1863-10-01,8.395,1.687,"China"
"520","Beijing",1863-11-01,-0.357,2.318,"China"
"521","Beijing",1863-12-01,-5.565,2.646,"China"
"522","Beijing",1864-01-01,-8.247,2.81,"China"
"523","Beijing",1864-02-01,-4.477,3.211,"China"
"524","Beijing",1864-03-01,1.685,2.762,"China"
"525","Beijing",1864-04-01,10.111,1.268,"China"
"526","Beijing",1864-05-01,16.44,1.622,"China"
"527","Beijing",1864-06-01,20.839,2.092,"China"
"528","Beijing",1864-07-01,24.139,1.33,"China"
"529","Beijing",1864-08-01,21.288,1.693,"China"
"530","Beijing",1864-09-01,15.988,1.889,"China"
"531","Beijing",1864-10-01,9.213,1.886,"China"
"532","Beijing",1864-11-01,1.08,2.342,"China"
"533","Beijing",1864-12-01,-9.497,2.658,"China"
"534","Beijing",1865-01-01,-7.642,1.675,"China"
"535","Beijing",1865-02-01,-7.078,3.545,"China"
"536","Beijing",1865-03-01,0.83,1.806,"China"
"537","Beijing",1865-04-01,10.796,2.8,"China"
"538","Beijing",1865-05-01,17.778,2.095,"China"
"539","Beijing",1865-06-01,21.987,1.973,"China"
"540","Beijing",1865-07-01,24.359,2.22,"China"
"541","Beijing",1865-08-01,22.623,1.779,"China"
"542","Beijing",1865-09-01,17.95,1.786,"China"
"543","Beijing",1865-10-01,9.649,1.593,"China"
"544","Beijing",1865-11-01,-1.182,4.072,"China"
"545","Beijing",1865-12-01,-8.35,3.634,"China"
"546","Beijing",1866-01-01,-8.607,1.947,"China"
"547","Beijing",1866-02-01,-5.598,2.157,"China"
"548","Beijing",1866-03-01,0.406,3.116,"China"
"549","Beijing",1866-04-01,10.377,1.811,"China"
"550","Beijing",1866-05-01,16.287,2.419,"China"
"551","Beijing",1866-06-01,21.838,1.374,"China"
"552","Beijing",1866-07-01,24.699,1.845,"China"
"553","Beijing",1866-08-01,22.634,1.782,"China"
"554","Beijing",1866-09-01,16.438,1.545,"China"
"555","Beijing",1866-10-01,10.063,1.939,"China"
"556","Beijing",1866-11-01,1.436,2.175,"China"
"557","Beijing",1866-12-01,-4.423,2.311,"China"
"558","Beijing",1867-01-01,-8.405,1.678,"China"
"559","Beijing",1867-02-01,-6.366,2.645,"China"
"560","Beijing",1867-03-01,2.195,2.116,"China"
"561","Beijing",1867-04-01,11.298,2.42,"China"
"562","Beijing",1867-05-01,16.984,1.244,"China"
"563","Beijing",1867-06-01,21.395,1.683,"China"
"564","Beijing",1867-07-01,24.975,2.547,"China"
"565","Beijing",1867-08-01,22.06,2.218,"China"
"566","Beijing",1867-09-01,16.55,1.669,"China"
"567","Beijing",1867-10-01,10.26,1.39,"China"
"568","Beijing",1867-11-01,3.155,4.094,"China"
"569","Beijing",1867-12-01,-3.308,4.142,"China"
"570","Beijing",1868-01-01,-7.618,2.571,"China"
"571","Beijing",1868-02-01,-4.75,2.028,"China"
"572","Beijing",1868-03-01,1.235,1.611,"China"
"573","Beijing",1868-04-01,11.507,1.71,"China"
"574","Beijing",1868-05-01,16.062,1.957,"China"
"575","Beijing",1868-06-01,21.483,1.152,"China"
"576","Beijing",1868-07-01,24.988,0.961,"China"
"577","Beijing",1868-08-01,22.066,1.139,"China"
"578","Beijing",1868-09-01,16.967,1.112,"China"
"579","Beijing",1868-10-01,10.77,0.854,"China"
"580","Beijing",1868-11-01,-0.0960000000000001,1.417,"China"
"581","Beijing",1868-12-01,-5.876,2.225,"China"
"582","Beijing",1869-01-01,-7.284,1.435,"China"
"583","Beijing",1869-02-01,-2.751,1.195,"China"
"584","Beijing",1869-03-01,1.826,1.789,"China"
"585","Beijing",1869-04-01,9.551,1.501,"China"
"586","Beijing",1869-05-01,18.32,1.534,"China"
"587","Beijing",1869-06-01,22.038,1.139,"China"
"588","Beijing",1869-07-01,24.465,1.457,"China"
"589","Beijing",1869-08-01,23.083,1.197,"China"
"590","Beijing",1869-09-01,17.853,0.999,"China"
"591","Beijing",1869-10-01,11.487,1.929,"China"
"592","Beijing",1869-11-01,0.824,0.764,"China"
"593","Beijing",1869-12-01,-7.51,1.621,"China"
"594","Beijing",1870-01-01,-9.747,1.528,"China"
"595","Beijing",1870-02-01,-6.157,2.335,"China"
"596","Beijing",1870-03-01,1.71,2.69,"China"
"597","Beijing",1870-04-01,9.888,1.353,"China"
"598","Beijing",1870-05-01,17.898,1.688,"China"
"599","Beijing",1870-06-01,21.568,1.193,"China"
"600","Beijing",1870-07-01,24.038,1.149,"China"
"601","Beijing",1870-08-01,22.547,1.043,"China"
"602","Beijing",1870-09-01,18.319,2.116,"China"
"603","Beijing",1870-10-01,10.093,3.386,"China"
"604","Beijing",1870-11-01,-0.2,1.566,"China"
"605","Beijing",1870-12-01,-7.698,1.156,"China"
"606","Beijing",1871-01-01,-9.588,1.712,"China"
"607","Beijing",1871-02-01,-6.264,2.115,"China"
"608","Beijing",1871-03-01,3.332,2.192,"China"
"609","Beijing",1871-04-01,10.409,0.805,"China"
"610","Beijing",1871-05-01,16.841,2.507,"China"
"611","Beijing",1871-06-01,22.183,0.726,"China"
"612","Beijing",1871-07-01,24.31,1.257,"China"
"613","Beijing",1871-08-01,22.641,1.064,"China"
"614","Beijing",1871-09-01,17.174,0.894,"China"
"615","Beijing",1871-10-01,11.03,1.376,"China"
"616","Beijing",1871-11-01,-0.046,0.944,"China"
"617","Beijing",1871-12-01,-7.549,1.274,"China"
"618","Beijing",1872-01-01,-11.096,3.334,"China"
"619","Beijing",1872-02-01,-6.192,1.645,"China"
"620","Beijing",1872-03-01,1.136,0.975,"China"
"621","Beijing",1872-04-01,10.009,1.913,"China"
"622","Beijing",1872-05-01,17.355,1.32,"China"
"623","Beijing",1872-06-01,21.696,1.54,"China"
"624","Beijing",1872-07-01,24.488,1.506,"China"
"625","Beijing",1872-08-01,22.155,1.793,"China"
"626","Beijing",1872-09-01,17.674,0.638,"China"
"627","Beijing",1872-10-01,9.884,0.78,"China"
"628","Beijing",1872-11-01,0.657,1.512,"China"
"629","Beijing",1872-12-01,-5.49,1.888,"China"
"630","Beijing",1873-01-01,-10.174,2.266,"China"
"631","Beijing",1873-02-01,-4.282,1.641,"China"
"632","Beijing",1873-03-01,1.117,1.191,"China"
"633","Beijing",1873-04-01,12.083,1.554,"China"
"634","Beijing",1873-05-01,17.405,2.083,"China"
"635","Beijing",1873-06-01,22.339,0.926,"China"
"636","Beijing",1873-07-01,23.88,1.016,"China"
"637","Beijing",1873-08-01,21.465,1.104,"China"
"638","Beijing",1873-09-01,17.471,1.601,"China"
"639","Beijing",1873-10-01,9.911,0.861,"China"
"640","Beijing",1873-11-01,1.404,2.157,"China"
"641","Beijing",1873-12-01,-5.07,1.707,"China"
"642","Beijing",1874-01-01,-9.013,1.565,"China"
"643","Beijing",1874-02-01,-3.792,1.083,"China"
"644","Beijing",1874-03-01,1.629,1.395,"China"
"645","Beijing",1874-04-01,12.576,1.775,"China"
"646","Beijing",1874-05-01,16.069,3.277,"China"
"647","Beijing",1874-06-01,22.285,1.28,"China"
"648","Beijing",1874-07-01,23.46,3.046,"China"
"649","Beijing",1874-08-01,23.028,0.785,"China"
"650","Beijing",1874-09-01,18.274,0.669,"China"
"651","Beijing",1874-10-01,9.872,0.849,"China"
"652","Beijing",1874-11-01,0.649,1.044,"China"
"653","Beijing",1874-12-01,-5.83,1.574,"China"
"654","Beijing",1875-01-01,-8.469,1.194,"China"
"655","Beijing",1875-02-01,-2.601,3.559,"China"
"656","Beijing",1875-03-01,3.673,1.617,"China"
"657","Beijing",1875-04-01,8.926,0.837,"China"
"658","Beijing",1875-05-01,18.128,0.932,"China"
"659","Beijing",1875-06-01,22.624,1.047,"China"
"660","Beijing",1875-07-01,23.478,2.293,"China"
"661","Beijing",1875-08-01,24.088,2.132,"China"
"662","Beijing",1875-09-01,16.658,0.656,"China"
"663","Beijing",1875-10-01,9.18,0.632,"China"
"664","Beijing",1875-11-01,-0.298,1.043,"China"
"665","Beijing",1875-12-01,-6.953,1.025,"China"
"666","Beijing",1876-01-01,-9.334,1.981,"China"
"667","Beijing",1876-02-01,-4.585,0.953,"China"
"668","Beijing",1876-03-01,2.289,2.116,"China"
"669","Beijing",1876-04-01,13.188,3.591,"China"
"670","Beijing",1876-05-01,18.654,3.9,"China"
"671","Beijing",1876-06-01,23.238,1.767,"China"
"672","Beijing",1876-07-01,25.351,1.727,"China"
"673","Beijing",1876-08-01,23.771,1.596,"China"
"674","Beijing",1876-09-01,16.169,2.149,"China"
"675","Beijing",1876-10-01,11.671,2.027,"China"
"676","Beijing",1876-11-01,0.466,2.505,"China"
"677","Beijing",1876-12-01,-7.337,3.258,"China"
"678","Beijing",1877-01-01,-10.048,1.725,"China"
"679","Beijing",1877-02-01,-6.882,1.822,"China"
"680","Beijing",1877-03-01,2.753,1.685,"China"
"681","Beijing",1877-04-01,11.591,1.432,"China"
"682","Beijing",1877-05-01,16.017,2.392,"China"
"683","Beijing",1877-06-01,22.362,2.138,"China"
"684","Beijing",1877-07-01,25.259,1.812,"China"
"685","Beijing",1877-08-01,22.43,0.995,"China"
"686","Beijing",1877-09-01,17.974,1.774,"China"
"687","Beijing",1877-10-01,9.101,1.976,"China"
"688","Beijing",1877-11-01,-0.234,3.177,"China"
"689","Beijing",1877-12-01,-8.157,4.71,"China"
"690","Beijing",1878-01-01,-10.967,3.6,"China"
"691","Beijing",1878-02-01,-5.221,1.971,"China"
"692","Beijing",1878-03-01,5.211,1.121,"China"
"693","Beijing",1878-04-01,11.284,1.285,"China"
"694","Beijing",1878-05-01,16.706,2.036,"China"
"695","Beijing",1878-06-01,21.982,2.395,"China"
"696","Beijing",1878-07-01,24.96,0.937,"China"
"697","Beijing",1878-08-01,22.55,1.861,"China"
"698","Beijing",1878-09-01,18.214,0.713,"China"
"699","Beijing",1878-10-01,9.035,2.613,"China"
"700","Beijing",1878-11-01,-1.152,0.86,"China"
"701","Beijing",1878-12-01,-9.019,1.545,"China"
"702","Beijing",1879-01-01,-9.421,0.712,"China"
"703","Beijing",1879-02-01,-5.444,1.178,"China"
"704","Beijing",1879-03-01,0.447,0.708,"China"
"705","Beijing",1879-04-01,8.102,1.512,"China"
"706","Beijing",1879-05-01,16.673,1.204,"China"
"707","Beijing",1879-06-01,23.2,1.687,"China"
"708","Beijing",1879-07-01,24.454,1.259,"China"
"709","Beijing",1879-08-01,23.365,0.72,"China"
"710","Beijing",1879-09-01,17.656,1.367,"China"
"711","Beijing",1879-10-01,8.821,2.155,"China"
"712","Beijing",1879-11-01,2.141,0.897,"China"
"713","Beijing",1879-12-01,-5.431,0.967,"China"
"714","Beijing",1880-01-01,-10.669,2.165,"China"
"715","Beijing",1880-02-01,-6.113,2.256,"China"
"716","Beijing",1880-03-01,2.986,1.012,"China"
"717","Beijing",1880-04-01,10.215,0.802,"China"
"718","Beijing",1880-05-01,17.892,0.967,"China"
"719","Beijing",1880-06-01,21.186,1.364,"China"
"720","Beijing",1880-07-01,22.842,3.234,"China"
"721","Beijing",1880-08-01,23.015,1.03,"China"
"722","Beijing",1880-09-01,16.973,1.556,"China"
"723","Beijing",1880-10-01,9.748,2.46,"China"
"724","Beijing",1880-11-01,0.278,1.822,"China"
"725","Beijing",1880-12-01,-7.565,1.106,"China"
"726","Beijing",1881-01-01,-8.927,1.613,"China"
"727","Beijing",1881-02-01,-7.165,2.196,"China"
"728","Beijing",1881-03-01,0.74,1.599,"China"
"729","Beijing",1881-04-01,9.956,1.867,"China"
"730","Beijing",1881-05-01,17.357,0.77,"China"
"731","Beijing",1881-06-01,21.098,1.249,"China"
"732","Beijing",1881-07-01,25.068,1.827,"China"
"733","Beijing",1881-08-01,22.695,0.801,"China"
"734","Beijing",1881-09-01,17.805,0.882,"China"
"735","Beijing",1881-10-01,10.067,0.662,"China"
"736","Beijing",1881-11-01,1.125,1.272,"China"
"737","Beijing",1881-12-01,-7.247,1.307,"China"
"738","Beijing",1882-01-01,-6.9,1.042,"China"
"739","Beijing",1882-02-01,-4.83,1.525,"China"
"740","Beijing",1882-03-01,2.412,1.015,"China"
"741","Beijing",1882-04-01,12.272,1.514,"China"
"742","Beijing",1882-05-01,17.944,1.224,"China"
"743","Beijing",1882-06-01,22.452,2.113,"China"
"744","Beijing",1882-07-01,24.304,0.876,"China"
"745","Beijing",1882-08-01,22.399,0.769,"China"
"746","Beijing",1882-09-01,17.37,1.101,"China"
"747","Beijing",1882-10-01,10.632,0.76,"China"
"748","Beijing",1882-11-01,0.133,1.22,"China"
"749","Beijing",1882-12-01,-9.216,1.138,"China"
"750","Beijing",1883-01-01,-9.041,0.723,"China"
"751","Beijing",1883-02-01,-5.781,1.039,"China"
"752","Beijing",1883-03-01,1.487,1.725,"China"
"753","Beijing",1883-04-01,9.606,0.929,"China"
"754","Beijing",1883-05-01,16.221,1.98,"China"
"755","Beijing",1883-06-01,23.089,1.396,"China"
"756","Beijing",1883-07-01,23.428,1.656,"China"
"757","Beijing",1883-08-01,22.821,0.811,"China"
"758","Beijing",1883-09-01,15.533,0.826,"China"
"759","Beijing",1883-10-01,10.963,1.103,"China"
"760","Beijing",1883-11-01,-0.874,2.2,"China"
"761","Beijing",1883-12-01,-5.529,1.133,"China"
"762","Beijing",1884-01-01,-7.864,0.701,"China"
"763","Beijing",1884-02-01,-5.686,1.717,"China"
"764","Beijing",1884-03-01,0.293,1.239,"China"
"765","Beijing",1884-04-01,9.85,1.53,"China"
"766","Beijing",1884-05-01,16.875,0.931,"China"
"767","Beijing",1884-06-01,22.282,2.177,"China"
"768","Beijing",1884-07-01,22.931,0.846,"China"
"769","Beijing",1884-08-01,20.955,0.74,"China"
"770","Beijing",1884-09-01,17.439,1.414,"China"
"771","Beijing",1884-10-01,8.366,1.329,"China"
"772","Beijing",1884-11-01,-0.369,1.664,"China"
"773","Beijing",1884-12-01,-8.415,1.631,"China"
"774","Beijing",1885-01-01,-8.971,1.49,"China"
"775","Beijing",1885-02-01,-6.937,1.639,"China"
"776","Beijing",1885-03-01,1.54,1.436,"China"
"777","Beijing",1885-04-01,8.802,1.595,"China"
"778","Beijing",1885-05-01,17.222,1.368,"China"
"779","Beijing",1885-06-01,21.377,1.64,"China"
"780","Beijing",1885-07-01,23.513,1.576,"China"
"781","Beijing",1885-08-01,22.833,1.202,"China"
"782","Beijing",1885-09-01,17.211,1.25,"China"
"783","Beijing",1885-10-01,10.066,1.322,"China"
"784","Beijing",1885-11-01,-1.365,1.847,"China"
"785","Beijing",1885-12-01,-5.249,1.658,"China"
"786","Beijing",1886-01-01,-9.798,1.77,"China"
"787","Beijing",1886-02-01,-7.44,1.431,"China"
"788","Beijing",1886-03-01,1.696,1.464,"China"
"789","Beijing",1886-04-01,11.554,1.274,"China"
"790","Beijing",1886-05-01,18.22,1.36,"China"
"791","Beijing",1886-06-01,21.81,1.321,"China"
"792","Beijing",1886-07-01,23.982,1.169,"China"
"793","Beijing",1886-08-01,22.572,1.477,"China"
"794","Beijing",1886-09-01,17.138,1.353,"China"
"795","Beijing",1886-10-01,9.678,1.355,"China"
"796","Beijing",1886-11-01,0.174,1.474,"China"
"797","Beijing",1886-12-01,-5.348,1.768,"China"
"798","Beijing",1887-01-01,-11.409,1.448,"China"
"799","Beijing",1887-02-01,-5.538,1.696,"China"
"800","Beijing",1887-03-01,1.147,1.732,"China"
"801","Beijing",1887-04-01,10.499,1.674,"China"
"802","Beijing",1887-05-01,17.407,1.199,"China"
"803","Beijing",1887-06-01,20.418,1.416,"China"
"804","Beijing",1887-07-01,25.147,1.317,"China"
"805","Beijing",1887-08-01,23.023,1.369,"China"
"806","Beijing",1887-09-01,17.436,1.194,"China"
"807","Beijing",1887-10-01,9.901,1.177,"China"
"808","Beijing",1887-11-01,1.495,1.352,"China"
"809","Beijing",1887-12-01,-6.802,1.216,"China"
"810","Beijing",1888-01-01,-9.171,1.972,"China"
"811","Beijing",1888-02-01,-8.92,1.617,"China"
"812","Beijing",1888-03-01,1.618,1.392,"China"
"813","Beijing",1888-04-01,9.205,1.582,"China"
"814","Beijing",1888-05-01,17.199,1.746,"China"
"815","Beijing",1888-06-01,21.548,1.637,"China"
"816","Beijing",1888-07-01,23.992,1.176,"China"
"817","Beijing",1888-08-01,23.403,1.221,"China"
"818","Beijing",1888-09-01,16.512,1.199,"China"
"819","Beijing",1888-10-01,8.511,1.394,"China"
"820","Beijing",1888-11-01,0.712,1.363,"China"
"821","Beijing",1888-12-01,-5.103,1.396,"China"
"822","Beijing",1889-01-01,-12.12,1.36,"China"
"823","Beijing",1889-02-01,-5.576,2.337,"China"
"824","Beijing",1889-03-01,1.894,1.294,"China"
"825","Beijing",1889-04-01,9.611,1.141,"China"
"826","Beijing",1889-05-01,17.28,0.932,"China"
"827","Beijing",1889-06-01,22.956,0.807,"China"
"828","Beijing",1889-07-01,23.67,2.087,"China"
"829","Beijing",1889-08-01,22.865,1.085,"China"
"830","Beijing",1889-09-01,16.2,0.866,"China"
"831","Beijing",1889-10-01,8.888,1.188,"China"
"832","Beijing",1889-11-01,-0.371,1.216,"China"
"833","Beijing",1889-12-01,-5.716,2.719,"China"
"834","Beijing",1890-01-01,-9.327,1.486,"China"
"835","Beijing",1890-02-01,-3.707,1.528,"China"
"836","Beijing",1890-03-01,1.094,1.48,"China"
"837","Beijing",1890-04-01,9.79,1.57,"China"
"838","Beijing",1890-05-01,18.861,1.766,"China"
"839","Beijing",1890-06-01,22.135,1.114,"China"
"840","Beijing",1890-07-01,24.765,1.005,"China"
"841","Beijing",1890-08-01,22.656,1.129,"China"
"842","Beijing",1890-09-01,16.763,1.315,"China"
"843","Beijing",1890-10-01,9.906,1.096,"China"
"844","Beijing",1890-11-01,2.535,1.431,"China"
"845","Beijing",1890-12-01,-5.154,1.32,"China"
"846","Beijing",1891-01-01,-8.831,1.011,"China"
"847","Beijing",1891-02-01,-3.39,0.916,"China"
"848","Beijing",1891-03-01,3.878,1.497,"China"
"849","Beijing",1891-04-01,9.733,1.138,"China"
"850","Beijing",1891-05-01,18.502,2.462,"China"
"851","Beijing",1891-06-01,21.331,1.992,"China"
"852","Beijing",1891-07-01,23.721,0.573,"China"
"853","Beijing",1891-08-01,22.78,0.606,"China"
"854","Beijing",1891-09-01,17.539,2.148,"China"
"855","Beijing",1891-10-01,11.278,1.161,"China"
"856","Beijing",1891-11-01,-0.266,1.336,"China"
"857","Beijing",1891-12-01,-6.237,1.398,"China"
"858","Beijing",1892-01-01,-9.248,2.015,"China"
"859","Beijing",1892-02-01,-6.184,2.226,"China"
"860","Beijing",1892-03-01,-1.184,1.641,"China"
"861","Beijing",1892-04-01,11.447,1.906,"China"
"862","Beijing",1892-05-01,17.221,1.501,"China"
"863","Beijing",1892-06-01,23.46,1.234,"China"
"864","Beijing",1892-07-01,23.682,0.622,"China"
"865","Beijing",1892-08-01,22.195,0.878,"China"
"866","Beijing",1892-09-01,16.361,0.554,"China"
"867","Beijing",1892-10-01,9.023,1.206,"China"
"868","Beijing",1892-11-01,-0.254,0.948,"China"
"869","Beijing",1892-12-01,-6.871,1.576,"China"
"870","Beijing",1893-01-01,-11.524,1.046,"China"
"871","Beijing",1893-02-01,-7.068,1.84,"China"
"872","Beijing",1893-03-01,2.83,1.136,"China"
"873","Beijing",1893-04-01,11.759,1.045,"China"
"874","Beijing",1893-05-01,15.812,0.648,"China"
"875","Beijing",1893-06-01,21.482,1.13,"China"
"876","Beijing",1893-07-01,24.288,0.648,"China"
"877","Beijing",1893-08-01,22.521,0.684,"China"
"878","Beijing",1893-09-01,16.748,1.671,"China"
"879","Beijing",1893-10-01,8.779,0.821,"China"
"880","Beijing",1893-11-01,-0.168,0.684,"China"
"881","Beijing",1893-12-01,-7.111,2.225,"China"
"882","Beijing",1894-01-01,-9.076,4.322,"China"
"883","Beijing",1894-02-01,-4.296,2.43,"China"
"884","Beijing",1894-03-01,3.609,2.063,"China"
"885","Beijing",1894-04-01,12.135,1.264,"China"
"886","Beijing",1894-05-01,17.84,0.72,"China"
"887","Beijing",1894-06-01,22.487,1.036,"China"
"888","Beijing",1894-07-01,24.238,0.724,"China"
"889","Beijing",1894-08-01,22.765,0.747,"China"
"890","Beijing",1894-09-01,18.111,0.597,"China"
"891","Beijing",1894-10-01,10.61,0.687,"China"
"892","Beijing",1894-11-01,0.883,1.616,"China"
"893","Beijing",1894-12-01,-6.595,1.55,"China"
"894","Beijing",1895-01-01,-10.492,2.457,"China"
"895","Beijing",1895-02-01,-8.003,2.135,"China"
"896","Beijing",1895-03-01,-0.873,1.906,"China"
"897","Beijing",1895-04-01,12.12,1.171,"China"
"898","Beijing",1895-05-01,16.241,0.659,"China"
"899","Beijing",1895-06-01,21.205,0.8,"China"
"900","Beijing",1895-07-01,22.923,1.213,"China"
"901","Beijing",1895-08-01,21.909,0.55,"China"
"902","Beijing",1895-09-01,17.1,1.055,"China"
"903","Beijing",1895-10-01,10.374,1.077,"China"
"904","Beijing",1895-11-01,0.764,0.908,"China"
"905","Beijing",1895-12-01,-6.395,1.774,"China"
"906","Beijing",1896-01-01,-8.022,0.887,"China"
"907","Beijing",1896-02-01,-6.013,0.96,"China"
"908","Beijing",1896-03-01,-0.125,0.675,"China"
"909","Beijing",1896-04-01,9.897,0.974,"China"
"910","Beijing",1896-05-01,16.923,1.054,"China"
"911","Beijing",1896-06-01,22.526,0.672,"China"
"912","Beijing",1896-07-01,23.241,0.952,"China"
"913","Beijing",1896-08-01,22.529,0.562,"China"
"914","Beijing",1896-09-01,16.924,0.692,"China"
"915","Beijing",1896-10-01,8.703,2.123,"China"
"916","Beijing",1896-11-01,2.695,0.681,"China"
"917","Beijing",1896-12-01,-6.709,1.35,"China"
"918","Beijing",1897-01-01,-9.584,2.463,"China"
"919","Beijing",1897-02-01,-7.155,2.497,"China"
"920","Beijing",1897-03-01,0.00599999999999978,1.742,"China"
"921","Beijing",1897-04-01,10.283,2.498,"China"
"922","Beijing",1897-05-01,17.179,2.327,"China"
"923","Beijing",1897-06-01,22.713,2.166,"China"
"924","Beijing",1897-07-01,24.674,1.785,"China"
"925","Beijing",1897-08-01,23.805,0.757,"China"
"926","Beijing",1897-09-01,18.013,1.458,"China"
"927","Beijing",1897-10-01,10.933,1.299,"China"
